Entity	Code	Year	Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate)
Argentina	ARG	2014	46.22359899
Argentina	ARG	2015	46.70585895
Argentina	ARG	2016	48.4318811
Argentina	ARG	2017	48.81825218
Argentina	ARG	2018	47.63158003
Argentina	ARG	2019	47.31403016
Armenia	ARM	1990	125.386026
Armenia	ARM	1991	131.7481163
Armenia	ARM	1992	146.8585416
Armenia	ARM	1993	154.7605561
Armenia	ARM	1994	145.7749757
Armenia	ARM	1995	141.7087563
Armenia	ARM	1996	140.5165368
Armenia	ARM	1997	132.3224089
Armenia	ARM	1998	128.8473629
Armenia	ARM	1999	127.8749484
Armenia	ARM	2000	125.258239
Armenia	ARM	2001	127.278302
Armenia	ARM	2002	128.6607436
Armenia	ARM	2003	128.8993998
Armenia	ARM	2004	123.6144352
Armenia	ARM	2005	119.5302269
Armenia	ARM	2006	116.1554676
Armenia	ARM	2007	108.8935251
Armenia	ARM	2008	106.5636667
Armenia	ARM	2009	100.8140777
Armenia	ARM	2010	94.6872792
Armenia	ARM	2011	88.44053026
Armenia	ARM	2012	80.68028448
Armenia	ARM	2013	73.91564671
Armenia	ARM	2014	70.67358604
Armenia	ARM	2015	68.73394277
Armenia	ARM	2016	66.3774991
Armenia	ARM	2017	67.03940406
Armenia	ARM	2018	67.28533166
Armenia	ARM	2019	67.23764192
Australia	AUS	1990	62.71710033
Australia	AUS	1991	59.7666133
Australia	AUS	1992	58.66282794
Australia	AUS	1993	57.11205885
Australia	AUS	1994	56.91395693
Australia	AUS	1995	55.09552183
Australia	AUS	1996	53.51682742
Australia	AUS	1997	51.06133809
Australia	AUS	1998	48.98172529
Australia	AUS	1999	47.03423063
Australia	AUS	2000	45.45941103
Australia	AUS	2001	43.68225729
Australia	AUS	2002	42.66251648
Australia	AUS	2003	40.81669579
Australia	AUS	2004	38.50765624
Australia	AUS	2005	36.41353169
Australia	AUS	2006	35.02318921
Australia	AUS	2007	34.37387095
Australia	AUS	2008	33.50548303
Australia	AUS	2009	31.86117254
Australia	AUS	2010	30.51201682
Australia	AUS	2011	29.60724966
Australia	AUS	2012	28.21602399
Australia	AUS	2013	27.09169518
Australia	AUS	2014	26.74087821
Australia	AUS	2015	26.54969415
Australia	AUS	2016	25.78946752
Australia	AUS	2017	25.79610979
Australia	AUS	2018	26.16123514
Australia	AUS	2019	26.18935792
Austria	AUT	1990	87.27704678
Austria	AUT	1991	83.7024885
Austria	AUT	1992	79.87366991
Austria	AUT	1993	76.29037787
Austria	AUT	1994	72.6444336
Austria	AUT	1995	70.15250695
Austria	AUT	1996	68.7221848
Austria	AUT	1997	65.55689042
Austria	AUT	1998	62.94733042
Austria	AUT	1999	59.97442061
Austria	AUT	2000	55.68501514
Austria	AUT	2001	51.37796477
Austria	AUT	2002	48.82168243
Austria	AUT	2003	45.55148547
Austria	AUT	2004	40.85837121
Austria	AUT	2005	38.08397369
Austria	AUT	2006	35.46496435
Austria	AUT	2007	33.74670991
Austria	AUT	2008	32.2086004
Austria	AUT	2009	31.0148216
Austria	AUT	2010	29.37375452
Austria	AUT	2011	28.32889824
Austria	AUT	2012	27.73972467
Austria	AUT	2013	27.00169922
Austria	AUT	2014	26.29144548
Austria	AUT	2015	25.95320431
Austria	AUT	2016	25.16337052
Austria	AUT	2017	24.47233042
Austria	AUT	2018	24.56859687
Austria	AUT	2019	24.64034361
Azerbaijan	AZE	1990	120.4411498
Azerbaijan	AZE	1991	121.1289754
Azerbaijan	AZE	1992	125.9979571
Azerbaijan	AZE	1993	132.4229166
Azerbaijan	AZE	1994	138.8345135
Azerbaijan	AZE	1995	137.2452804
Azerbaijan	AZE	1996	134.2035561
Azerbaijan	AZE	1997	131.662248
Azerbaijan	AZE	1998	131.6744435
Azerbaijan	AZE	1999	133.3153664
Azerbaijan	AZE	2000	136.1964838
Azerbaijan	AZE	2001	138.2046029
Azerbaijan	AZE	2002	147.4255753
Azerbaijan	AZE	2003	162.1486284
Azerbaijan	AZE	2004	175.5498145
Azerbaijan	AZE	2005	190.303248
Azerbaijan	AZE	2006	202.4650117
Azerbaijan	AZE	2007	213.4105161
Azerbaijan	AZE	2008	208.6667915
Azerbaijan	AZE	2009	206.2237203
Azerbaijan	AZE	2010	204.6112143
Azerbaijan	AZE	2011	203.1532691
Azerbaijan	AZE	2012	201.8197872
Azerbaijan	AZE	2013	199.918332
Azerbaijan	AZE	2014	200.9145109
Azerbaijan	AZE	2015	197.8502322
Azerbaijan	AZE	2016	195.8643928
Azerbaijan	AZE	2017	193.1955327
Azerbaijan	AZE	2018	179.5581688
Azerbaijan	AZE	2019	172.3744231
Bahamas	BHS	1990	88.25653236
Bahamas	BHS	1991	86.32011032
Bahamas	BHS	1992	84.9609346
Bahamas	BHS	1993	84.76136068
Bahamas	BHS	1994	83.59506914
Bahamas	BHS	1995	81.79917942
Bahamas	BHS	1996	82.06771655
Bahamas	BHS	1997	79.97835566
Bahamas	BHS	1998	77.71501255
Bahamas	BHS	1999	77.99264795
Bahamas	BHS	2000	72.46464697
Bahamas	BHS	2001	72.74411771
Bahamas	BHS	2002	69.64525682
Bahamas	BHS	2003	71.04709066
Bahamas	BHS	2004	71.4468008
Bahamas	BHS	2005	66.3868419
Bahamas	BHS	2006	64.78322649
Bahamas	BHS	2007	62.30124409
Bahamas	BHS	2008	63.38262185
Bahamas	BHS	2009	65.80939824
Bahamas	BHS	2010	64.95510201
Bahamas	BHS	2011	64.32221958
Bahamas	BHS	2012	63.3740696
Bahamas	BHS	2013	62.36053414
Bahamas	BHS	2014	61.40482534
Bahamas	BHS	2015	62.31751304
Bahamas	BHS	2016	62.58039067
Bahamas	BHS	2017	62.38591287
Bahamas	BHS	2018	62.53652924
Bahamas	BHS	2019	62.51104831
Bahrain	BHR	1990	102.4578617
Bahrain	BHR	1991	102.7439769
Bahrain	BHR	1992	100.5780474
Bahrain	BHR	1993	95.35054022
Bahrain	BHR	1994	91.99486797
Bahrain	BHR	1995	90.91554021
Bahrain	BHR	1996	91.48629491
Bahrain	BHR	1997	89.18742053
Bahrain	BHR	1998	88.68411399
Bahrain	BHR	1999	89.29341076
Bahrain	BHR	2000	78.23649872
Bahrain	BHR	2001	65.04526201
Bahrain	BHR	2002	72.57467767
Bahrain	BHR	2003	80.85062411
Bahrain	BHR	2004	82.57075404
Bahrain	BHR	2005	83.34947848
Bahrain	BHR	2006	81.11438334
Bahrain	BHR	2007	78.08489311
Bahrain	BHR	2008	75.57327251
Bahrain	BHR	2009	72.50803842
Bahrain	BHR	2010	70.22803387
Bahrain	BHR	2011	69.19893852
Bahrain	BHR	2012	68.77244324
Bahrain	BHR	2013	63.35054796
Bahrain	BHR	2014	57.58683426
Bahrain	BHR	2015	54.78900719
Bahrain	BHR	2016	54.68287199
Bahrain	BHR	2017	55.12640799
Bahrain	BHR	2018	53.61769578
Bahrain	BHR	2019	52.80661358
Bangladesh	BGD	1990	181.3815162
Bangladesh	BGD	1991	166.6088928
Bangladesh	BGD	1992	167.3479923
Bangladesh	BGD	1993	165.9896107
Bangladesh	BGD	1994	165.2215493
Bangladesh	BGD	1995	168.9834845
Bangladesh	BGD	1996	167.5486831
Bangladesh	BGD	1997	166.4808501
Bangladesh	BGD	1998	171.4026616
Bangladesh	BGD	1999	178.4792232
Bangladesh	BGD	2000	185.8007427
Bangladesh	BGD	2001	189.4655193
Bangladesh	BGD	2002	198.5888995
Bangladesh	BGD	2003	205.650949
Bangladesh	BGD	2004	207.521731
Bangladesh	BGD	2005	212.1887431
Bangladesh	BGD	2006	217.7413589
Bangladesh	BGD	2007	213.8723918
Bangladesh	BGD	2008	205.6445102
Bangladesh	BGD	2009	201.3375157
Bangladesh	BGD	2010	199.7521807
Bangladesh	BGD	2011	176.0299466
Bangladesh	BGD	2012	156.0425896
Bangladesh	BGD	2013	151.0220211
Bangladesh	BGD	2014	152.3043929
Bangladesh	BGD	2015	146.1681889
Bangladesh	BGD	2016	142.5049691
Bangladesh	BGD	2017	146.7109653
Bangladesh	BGD	2018	143.3890223
Bangladesh	BGD	2019	140.0381914
Barbados	BRB	1990	104.8936528
Barbados	BRB	1991	102.5760916
Barbados	BRB	1992	104.2244298
Barbados	BRB	1993	103.2592397
Barbados	BRB	1994	102.0946051
Barbados	BRB	1995	99.7007673
Barbados	BRB	1996	95.61817354
Barbados	BRB	1997	92.14832899
Barbados	BRB	1998	86.8295133
Barbados	BRB	1999	80.64496908
Barbados	BRB	2000	77.59746036
Barbados	BRB	2001	74.25896789
Barbados	BRB	2002	74.58127588
Barbados	BRB	2003	74.86915517
Barbados	BRB	2004	72.85574503
Barbados	BRB	2005	69.84282601
Barbados	BRB	2006	69.06001877
Barbados	BRB	2007	69.44495295
Barbados	BRB	2008	67.12407496
Barbados	BRB	2009	65.59466851
Barbados	BRB	2010	66.07852885
Barbados	BRB	2011	66.34701785
Barbados	BRB	2012	65.41472426
Barbados	BRB	2013	65.48325981
Barbados	BRB	2014	65.48084329
Barbados	BRB	2015	65.38990574
Barbados	BRB	2016	65.23273819
Barbados	BRB	2017	65.08324552
Barbados	BRB	2018	65.36375897
Barbados	BRB	2019	66.70065659
Belarus	BLR	1990	127.0470609
Belarus	BLR	1991	132.4133881
Belarus	BLR	1992	137.0387445
Belarus	BLR	1993	149.4063389
Belarus	BLR	1994	150.9768977
Belarus	BLR	1995	155.4628279
Belarus	BLR	1996	153.5362884
Belarus	BLR	1997	156.1441817
Belarus	BLR	1998	157.4684862
Belarus	BLR	1999	159.5470016
Belarus	BLR	2000	150.3035901
Belarus	BLR	2001	154.9388053
Belarus	BLR	2002	162.09605
Belarus	BLR	2003	156.2414197
Belarus	BLR	2004	151.6012036
Belarus	BLR	2005	152.0981485
Belarus	BLR	2006	144.8674605
Belarus	BLR	2007	135.9012376
Belarus	BLR	2008	131.5772803
Belarus	BLR	2009	130.1390727
Belarus	BLR	2010	127.7123576
Belarus	BLR	2011	127.454922
Belarus	BLR	2012	114.1374207
Belarus	BLR	2013	110.6783763
Belarus	BLR	2014	107.9510127
Belarus	BLR	2015	106.2326012
Belarus	BLR	2016	106.3139956
Belarus	BLR	2017	106.328954
Belarus	BLR	2018	103.8116757
Belarus	BLR	2019	103.3162998
Belgium	BEL	1990	75.70289438
Belgium	BEL	1991	72.19689914
Belgium	BEL	1992	69.85399362
Belgium	BEL	1993	68.03549108
Belgium	BEL	1994	65.08519876
Belgium	BEL	1995	62.51651123
Belgium	BEL	1996	60.50780294
Belgium	BEL	1997	58.93221219
Belgium	BEL	1998	57.15393331
Belgium	BEL	1999	55.47567193
Belgium	BEL	2000	53.88199229
Belgium	BEL	2001	52.21500325
Belgium	BEL	2002	51.72607575
Belgium	BEL	2003	50.70668718
Belgium	BEL	2004	47.96785656
Belgium	BEL	2005	45.93536362
Belgium	BEL	2006	43.6238589
Belgium	BEL	2007	42.66400417
Belgium	BEL	2008	42.08018163
Belgium	BEL	2009	40.20942161
Belgium	BEL	2010	38.2275242
Belgium	BEL	2011	36.91260423
Belgium	BEL	2012	36.21340154
Belgium	BEL	2013	35.16538526
Belgium	BEL	2014	33.4587638
Belgium	BEL	2015	33.33665543
Belgium	BEL	2016	32.37929726
Belgium	BEL	2017	32.38051734
Belgium	BEL	2018	32.49597288
Belgium	BEL	2019	32.62762968
Belize	BLZ	1990	75.41286506
Belize	BLZ	1991	69.64804326
Belize	BLZ	1992	68.2293314
Belize	BLZ	1993	68.54752399
Belize	BLZ	1994	69.50492647
Belize	BLZ	1995	71.09224336
Belize	BLZ	1996	75.87386152
Belize	BLZ	1997	80.71745944
Belize	BLZ	1998	85.62560502
Belize	BLZ	1999	87.74930221
Belize	BLZ	2000	87.25453887
Belize	BLZ	2001	76.18855594
Belize	BLZ	2002	69.25575683
Belize	BLZ	2003	66.19630808
Belize	BLZ	2004	65.05903138
Belize	BLZ	2005	63.40966646
Belize	BLZ	2006	64.07070208
Belize	BLZ	2007	62.56329624
Belize	BLZ	2008	58.96827906
Belize	BLZ	2009	59.02829172
Belize	BLZ	2010	59.02443264
Belize	BLZ	2011	57.93541236
Belize	BLZ	2012	55.65089613
Belize	BLZ	2013	55.08489307
Belize	BLZ	2014	55.88313076
Belize	BLZ	2015	55.59195271
Belize	BLZ	2016	54.72812974
Belize	BLZ	2017	54.27506065
Belize	BLZ	2018	55.49485196
Belize	BLZ	2019	55.47087267
Benin	BEN	1990	142.107044
Benin	BEN	1991	141.7035635
Benin	BEN	1992	141.3372953
Benin	BEN	1993	140.9049348
Benin	BEN	1994	141.7743838
Benin	BEN	1995	142.5294309
Benin	BEN	1996	143.6922064
Benin	BEN	1997	142.8852792
Benin	BEN	1998	142.4471895
Benin	BEN	1999	141.8975611
Benin	BEN	2000	141.7889553
Benin	BEN	2001	139.2543033
Benin	BEN	2002	138.4866572
Benin	BEN	2003	135.7327302
Benin	BEN	2004	133.6848473
Benin	BEN	2005	131.6930335
Benin	BEN	2006	131.0765123
Benin	BEN	2007	128.5913813
Benin	BEN	2008	128.8914036
Benin	BEN	2009	128.7961242
Benin	BEN	2010	128.5364684
Benin	BEN	2011	128.4612372
Benin	BEN	2012	127.8298911
Benin	BEN	2013	126.8002688
Benin	BEN	2014	124.8717127
Benin	BEN	2015	125.3004037
Benin	BEN	2016	123.1683861
Benin	BEN	2017	122.1906061
Benin	BEN	2018	119.6507596
Benin	BEN	2019	117.9410466
Bermuda	BMU	1990	74.47634525
Bermuda	BMU	1991	71.32507387
Bermuda	BMU	1992	68.09774367
Bermuda	BMU	1993	67.52185245
Bermuda	BMU	1994	65.78510409
Bermuda	BMU	1995	62.77953873
Bermuda	BMU	1996	62.61084126
Bermuda	BMU	1997	58.86542936
Bermuda	BMU	1998	55.69608671
Bermuda	BMU	1999	54.3724226
Bermuda	BMU	2000	53.46931833
Bermuda	BMU	2001	51.4038415
Bermuda	BMU	2002	49.89727211
Bermuda	BMU	2003	47.50144078
Bermuda	BMU	2004	45.38087109
Bermuda	BMU	2005	44.19863448
Bermuda	BMU	2006	42.36551003
Bermuda	BMU	2007	40.89085306
Bermuda	BMU	2008	39.24673798
Bermuda	BMU	2009	38.17983882
Bermuda	BMU	2010	36.5557956
Bermuda	BMU	2011	35.78462752
Bermuda	BMU	2012	34.93751043
Bermuda	BMU	2013	34.65000344
Bermuda	BMU	2014	34.16122722
Bermuda	BMU	2015	33.59458513
Bermuda	BMU	2016	32.99735622
Bermuda	BMU	2017	32.94231447
Bermuda	BMU	2018	32.64208511
Bermuda	BMU	2019	32.23904458
Bhutan	BTN	1990	102.4282093
Bhutan	BTN	1991	101.7000417
Bhutan	BTN	1992	100.6530898
Bhutan	BTN	1993	99.73731113
Bhutan	BTN	1994	98.58203616
Bhutan	BTN	1995	97.44235119
Bhutan	BTN	1996	94.89469639
Bhutan	BTN	1997	93.84853753
Bhutan	BTN	1998	92.41207798
Bhutan	BTN	1999	89.70638175
Bhutan	BTN	2000	88.5053291
Bhutan	BTN	2001	85.94085226
Bhutan	BTN	2002	83.78135309
Bhutan	BTN	2003	82.54656324
Bhutan	BTN	2004	81.14367047
Bhutan	BTN	2005	80.13253296
Bhutan	BTN	2006	78.8303941
Bhutan	BTN	2007	77.90353169
Bhutan	BTN	2008	76.98975801
Bhutan	BTN	2009	76.28674543
Bhutan	BTN	2010	75.39810165
Bhutan	BTN	2011	74.56970305
Bhutan	BTN	2012	73.74231144
Bhutan	BTN	2013	72.95052504
Bhutan	BTN	2014	72.22718439
Bhutan	BTN	2015	71.71455466
Bhutan	BTN	2016	70.96688819
Bhutan	BTN	2017	70.33059862
Bhutan	BTN	2018	69.81611319
Bhutan	BTN	2019	69.41662516
Bolivia	BOL	1990	109.1407074
Bolivia	BOL	1991	107.6443399
Bolivia	BOL	1992	106.2651634
Bolivia	BOL	1993	105.0810992
Bolivia	BOL	1994	102.4545075
Bolivia	BOL	1995	100.4002009
Bolivia	BOL	1996	97.19479691
Bolivia	BOL	1997	95.35932137
Bolivia	BOL	1998	92.37569976
Bolivia	BOL	1999	89.74563449
Bolivia	BOL	2000	86.72076296
Bolivia	BOL	2001	83.4138459
Bolivia	BOL	2002	81.0135652
Bolivia	BOL	2003	78.68510438
Bolivia	BOL	2004	76.56883652
Bolivia	BOL	2005	75.23373541
Bolivia	BOL	2006	74.01475116
Bolivia	BOL	2007	73.38038358
Bolivia	BOL	2008	72.78838952
Bolivia	BOL	2009	72.37795119
Bolivia	BOL	2010	72.01564352
Bolivia	BOL	2011	71.86335681
Bolivia	BOL	2012	71.63138139
Bolivia	BOL	2013	71.48488632
Bolivia	BOL	2014	71.74615342
Bolivia	BOL	2015	71.19265074
Bolivia	BOL	2016	70.06100384
Bolivia	BOL	2017	69.59673538
Bolivia	BOL	2018	69.17495445
Bolivia	BOL	2019	68.63631898
Bosnia and Herzegovina	BIH	1990	149.0806181
Bosnia and Herzegovina	BIH	1991	161.5861194
Bosnia and Herzegovina	BIH	1992	162.7741547
Bosnia and Herzegovina	BIH	1993	163.0127874
Bosnia and Herzegovina	BIH	1994	163.8057352
Bosnia and Herzegovina	BIH	1995	161.0830671
Bosnia and Herzegovina	BIH	1996	156.0399944
Bosnia and Herzegovina	BIH	1997	154.2594128
Bosnia and Herzegovina	BIH	1998	139.2637326
Bosnia and Herzegovina	BIH	1999	132.1015979
Bosnia and Herzegovina	BIH	2000	131.8184149
Bosnia and Herzegovina	BIH	2001	148.028075
Bosnia and Herzegovina	BIH	2002	158.1612183
Bosnia and Herzegovina	BIH	2003	162.2699395
Bosnia and Herzegovina	BIH	2004	164.3060465
Bosnia and Herzegovina	BIH	2005	166.7813358
Bosnia and Herzegovina	BIH	2006	163.0193669
Bosnia and Herzegovina	BIH	2007	166.6849687
Bosnia and Herzegovina	BIH	2008	156.0990909
Bosnia and Herzegovina	BIH	2009	152.218186
Bosnia and Herzegovina	BIH	2010	148.1397067
Bosnia and Herzegovina	BIH	2011	149.7558203
Bosnia and Herzegovina	BIH	2012	145.1824663
